,Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage,year_of_laidOff
1564,Stord,Atlanta,Logistics,59.0,2022-06-02 00:00:00,325.0,Series D,United States,0.08,2022
1565,Gather,SF Bay Area,Consumer,30.0,2022-06-02 00:00:00,76.0,Series B,United States,0.33,2022
1566,Shef,SF Bay Area,Food,29.0,2022-06-02 00:00:00,28.0,Series A,United States,0.16,2022
1567,IRL,SF Bay Area,Consumer,25.0,2022-06-02 00:00:00,197.0,Series C,United States,0.25,2022
1571,TomTom,Amsterdam,Transportation,500.0,2022-06-01 00:00:00,169.0,Post-IPO,Netherlands,0.1,2023
1572,Cybereason,Boston,Security,100.0,2022-06-01 00:00:00,750.0,Series F,United States,0.06,2022
1573,Udayy,Gurugram,Education,100.0,2022-06-01 00:00:00,2.0,Seed,India,1.0,2022
1574,2TM,Sao Paulo,Crypto,90.0,2022-06-01 00:00:00,250.0,Unknown,Brazil,0.12,2022
1575,Curve,London,Finance,65.0,2022-06-01 00:00:00,182.0,Series C,United Kingdom,0.1,2022
1576,Loom,SF Bay Area,Product,34.0,2022-06-01 00:00:00,203.0,Series C,United States,0.14,2022
1577,Skillshare,New York City,Education,31.0,2022-06-01 00:00:00,136.0,Unknown,United States,0.16,2022
1578,Impala,London,Travel,30.0,2022-06-01 00:00:00,32.0,Series B,United Kingdom,0.35,2022
1579,Eaze,SF Bay Area,Consumer,25.0,2022-06-01 00:00:00,202.0,Series D,United States,0.16,2022
1582,Playtika,Tel Aviv,Consumer,250.0,2022-05-31 00:00:00,169.0,Post-IPO,Israel,0.06,2022
1583,Replicated,Los Angeles,Infrastructure,50.0,2022-05-31 00:00:00,85.0,Series C,United States,0.16,2022
1584,Tomo,Stamford,Finance,44.0,2022-05-31 00:00:00,110.0,Series A,United States,0.33,2022
1585,Getta,Tel Aviv,Transportation,30.0,2022-05-31 00:00:00,49.0,Series A,Israel,0.16,2022
1586,BookClub,Salt Lake City,Education,12.0,2022-05-31 00:00:00,26.0,Series A,United States,0.25,2022
1588,SWVL,Dubai,Transportation,400.0,2022-05-30 00:00:00,132.0,Post-IPO,United Arab Emirates,0.32,2022
1589,Mobile Premier League,Bengaluru,Consumer,100.0,2022-05-30 00:00:00,375.0,Series E,India,0.1,2022
1590,SumUp,Sao Paulo,Finance,100.0,2022-05-30 00:00:00,50.0,Unknown,Brazil,0.03,2022
1592,FrontRow,Bengaluru,Education,145.0,2022-05-27 00:00:00,17.0,Series A,India,0.3,2022
1593,Daloopa,New Delhi,Data,40.0,2022-05-27 00:00:00,23.0,Series A,India,0.16,2022
1594,Uncapped,London,Finance,29.0,2022-05-27 00:00:00,118.0,Unknown,United Kingdom,0.26,2022
1598,VTEX,Sao Paulo,Retail,200.0,2022-05-26 00:00:00,365.0,Post-IPO,Brazil,0.13,2022
1599,Bitso,Mexico City,Crypto,80.0,2022-05-26 00:00:00,378.0,Series C,Mexico,0.11,2022
1600,Foodpanda,Bucharest,Food,80.0,2022-05-26 00:00:00,749.0,Acquired,Romania,0.16,2022
1601,Dazn,London,Consumer,50.0,2022-05-26 00:00:00,169.0,Unknown,United Kingdom,0.02,2022
1602,Lacework,SF Bay Area,Security,300.0,2022-05-25 00:00:00,1900.0,Series D,United States,0.2,2022
1603,Bolt,SF Bay Area,Finance,240.0,2022-05-25 00:00:00,1300.0,Series E,United States,0.27,2022
1604,PeerStreet,Los Angeles,Finance,75.0,2022-05-25 00:00:00,121.0,Series C,United States,0.16,2022
1605,Kontist,Berlin,Finance,50.0,2022-05-25 00:00:00,53.0,Series B,Germany,0.25,2022
1606,Nuri,Berlin,Finance,45.0,2022-05-25 00:00:00,42.0,Series B,Germany,0.2,2022
1607,Coterie Insurance,Cincinnati,Finance,30.0,2022-05-25 00:00:00,70.0,Series B,United States,0.2,2022
1611,Gorillas,Berlin,Food,300.0,2022-05-24 00:00:00,1300.0,Series C,Germany,0.5,2022
1612,Zenius,Jakarta,Education,200.0,2022-05-24 00:00:00,20.0,Series B,Indonesia,0.16,2022
1613,The Zebra,Austin,Finance,40.0,2022-05-24 00:00:00,256.0,Series D,United States,0.16,2022
1614,Klarna,Stockholm,Finance,700.0,2022-05-23 00:00:00,3700.0,Unknown,Sweden,0.1,2022
1615,PayPal,SF Bay Area,Finance,83.0,2022-05-23 00:00:00,216.0,Post-IPO,United States,0.16,2022
1616,Buenbit,Buenos Aires,Crypto,80.0,2022-05-23 00:00:00,11.0,Series A,Argentina,0.45,2022
1617,BeyondMinds,Tel Aviv,Data,65.0,2022-05-23 00:00:00,16.0,Series A,Israel,1.0,2022
1618,ClickUp,San Diego,Other,60.0,2022-05-23 00:00:00,537.0,Series C,United States,0.07,2022
1619,Airtime,New York City,Consumer,30.0,2022-05-23 00:00:00,33.0,Series B,United States,0.2,2022
1621,MFine,Bengaluru,Healthcare,600.0,2022-05-21 00:00:00,97.0,Series C,India,0.75,2022
1622,Latch,New York City,Security,130.0,2022-05-20 00:00:00,342.0,Post-IPO,United States,0.28,2022
1623,Outside,Boulder,Media,87.0,2022-05-20 00:00:00,174.0,Series B,United States,0.15,2022
1624,Skillz,SF Bay Area,Consumer,70.0,2022-05-20 00:00:00,287.0,Post-IPO,United States,0.1,2022
1625,Cars24,Gurugram,Transportation,600.0,2022-05-19 00:00:00,1300.0,Series G,India,0.06,2022
1626,Vedantu,Bengaluru,Education,424.0,2022-05-18 00:00:00,292.0,Series E,India,0.07,2022
1627,Netflix,SF Bay Area,Media,150.0,2022-05-17 00:00:00,121900.0,Post-IPO,United States,0.01,2022
1628,Kry,Stockholm,Healthcare,100.0,2022-05-17 00:00:00,568.0,Series D,Sweden,0.1,2022
1629,Picsart,Miami,Consumer,90.0,2022-05-17 00:00:00,195.0,Series C,United States,0.08,2022
1630,Zak,Sao Paulo,Food,100.0,2022-05-16 00:00:00,29.0,Series A,United States,0.4,2022
1632,AliExpress Russia,Moscow,Retail,400.0,2022-05-14 00:00:00,60.0,Acquired,Russia,0.4,2022
1633,Thirty Madison,New York City,Healthcare,24.0,2022-05-14 00:00:00,209.0,Acquired,United States,0.16,2022
1634,CommonBond,New York City,Finance,22.0,2022-05-13 00:00:00,130.0,Series D,United States,0.16,2022
1636,Zwift,Los Angeles,Fitness,150.0,2022-05-12 00:00:00,619.0,Series C,United States,0.16,2022
1637,Section4,New York City,Education,32.0,2022-05-12 00:00:00,37.0,Series A,United States,0.16,2022
1639,DataRobot,Boston,Data,70.0,2022-05-11 00:00:00,1000.0,Series G,United States,0.07,2022
1640,Carvana,Phoenix,Transportation,2500.0,2022-05-10 00:00:00,1600.0,Post-IPO,United States,0.12,2022
1641,Doma,SF Bay Area,Finance,310.0,2022-05-10 00:00:00,679.0,Post-IPO,United States,0.15,2022
1642,Pollen,London,Travel,200.0,2022-05-10 00:00:00,238.0,Series C,United Kingdom,0.33,2022
1643,Latch,New York City,Security,30.0,2022-05-10 00:00:00,342.0,Post-IPO,United States,0.06,2022
1644,Meero,Paris,Other,350.0,2022-05-09 00:00:00,293.0,Series C,France,0.5,2023
1645,Vroom,New York City,Transportation,270.0,2022-05-09 00:00:00,1300.0,Post-IPO,United States,0.14,2022
1646,Reef,Miami,Transportation,750.0,2022-05-06 00:00:00,1500.0,Unknown,United States,0.05,2022
1647,divvyDOSE,Davenport,Healthcare,62.0,2022-05-06 00:00:00,0.0,Acquired,United States,0.16,2022
1648,Vedantu,Bengaluru,Education,200.0,2022-05-05 00:00:00,292.0,Series E,India,0.03,2022
1649,Mural,SF Bay Area,Product,90.0,2022-05-05 00:00:00,192.0,Series C,United States,0.1,2022
1650,On Deck,SF Bay Area,Education,72.0,2022-05-05 00:00:00,20.0,Series A,United States,0.25,2022
1651,SEND,Sydney,Food,300.0,2022-05-04 00:00:00,3.0,Seed,Australia,1.0,2022
1652,Colossus,Boston,Energy,97.0,2022-05-04 00:00:00,41.0,Series A,United States,0.16,2022
1653,Cameo,Chicago,Consumer,87.0,2022-05-04 00:00:00,165.0,Unknown,United States,0.25,2022
1654,Mainstreet,SF Bay Area,Finance,45.0,2022-05-04 00:00:00,64.0,Series A,United States,0.3,2022
1655,Ideoclick,Seattle,Retail,40.0,2022-05-04 00:00:00,7.0,Series A,United States,0.16,2022
1656,Vise,New York City,Finance,25.0,2022-05-04 00:00:00,128.0,Series C,United States,0.16,2022
1659,Avo,Tel Aviv,Food,500.0,2022-05-01 00:00:00,45.0,Series B,Israel,0.67,2022
1660,Noom,New York City,Healthcare,495.0,2022-04-29 00:00:00,657.0,Series F,United States,0.16,2022
1661,Domestika,SF Bay Area,Education,150.0,2022-04-28 00:00:00,130.0,Series D,United States,0.19,2022
1662,Netflix,SF Bay Area,Media,25.0,2022-04-28 00:00:00,121900.0,Post-IPO,United States,0.16,2022
1663,Wahoo Fitness,Atlanta,Fitness,50.0,2022-04-27 00:00:00,169.0,Unknown,United States,0.16,2022
1664,Robinhood,SF Bay Area,Finance,340.0,2022-04-26 00:00:00,5600.0,Post-IPO,United States,0.09,2022
1665,Bonsai,Toronto,Retail,29.0,2022-04-26 00:00:00,27.0,Series A,Canada,0.34,2022
1666,Sigfox,Toulouse,Other,64.0,2022-04-25 00:00:00,277.0,Acquired,France,0.16,2023
1667,Clyde,New York City,Marketing,22.0,2022-04-25 00:00:00,58.0,Series B,United States,0.16,2022
1668,Xiaohongshu,Shanghai,Consumer,180.0,2022-04-21 00:00:00,917.0,Series E,China,0.09,2022
1669,Facily,Sao Paulo,Retail,260.0,2022-04-20 00:00:00,502.0,Series D,Brazil,0.3,2022
1670,Lemonade,New York City,Finance,52.0,2022-04-20 00:00:00,481.0,Post-IPO,United States,0.16,2022
1671,Blend,SF Bay Area,Finance,200.0,2022-04-19 00:00:00,665.0,Post-IPO,United States,0.1,2022
1672,QuintoAndar,Sao Paulo,Real Estate,160.0,2022-04-19 00:00:00,755.0,Series E,Brazil,0.04,2022
1673,Loft,Sao Paulo,Real Estate,159.0,2022-04-19 00:00:00,788.0,Unknown,Brazil,0.16,2022
1676,Humble,SF Bay Area,Media,10.0,2022-04-15 00:00:00,4.0,Acquired,United States,0.16,2022
1678,Ahead,SF Bay Area,Healthcare,44.0,2022-04-14 00:00:00,9.0,Unknown,United States,1.0,2022
1680,Rad Power Bikes,Seattle,Transportation,100.0,2022-04-12 00:00:00,329.0,Series D,United States,0.14,2022
1681,Meesho,Bengaluru,Retail,150.0,2022-04-11 00:00:00,1100.0,Series F,India,0.16,2022
1682,Food52,New York City,Food,20.0,2022-04-08 00:00:00,176.0,Acquired,United States,0.1,2022
1683,Unacademy,Bengaluru,Education,1000.0,2022-04-07 00:00:00,838.0,Series H,India,0.17,2022
1684,Goodfood,Calgary,Food,70.0,2022-04-07 00:00:00,16.0,Post-IPO,Canada,0.16,2022
1685,Workrise,Austin,Energy,450.0,2022-04-05 00:00:00,752.0,Series E,United States,0.16,2022
1687,BitMEX,Non-U.S.,Crypto,75.0,2022-04-04 00:00:00,0.0,Seed,Seychelles,0.25,2022
1688,Legible,Vancouver,Media,23.0,2022-04-04 00:00:00,3.0,Post-IPO,Canada,0.38,2022
1689,Lightico,Tel Aviv,Finance,20.0,2022-03-31 00:00:00,42.0,Series B,Israel,0.16,2023
1690,Sea,Bengaluru,Retail,350.0,2022-03-30 00:00:00,8600.0,Post-IPO,India,0.16,2022
1691,Rasa,Berlin,Data,59.0,2022-03-30 00:00:00,40.0,Series B,Germany,0.4,2022
1692,Gopuff,Philadelphia,Food,450.0,2022-03-29 00:00:00,3400.0,Series H,United States,0.03,2022
1693,Thinkific,Vancouver,Education,100.0,2022-03-29 00:00:00,22.0,Post-IPO,Canada,0.2,2022
1694,Furlenco,Bengaluru,Retail,180.0,2022-03-26 00:00:00,228.0,Series D,India,0.16,2022
1696,Storytel,Stockholm,Media,100.0,2022-03-17 00:00:00,275.0,Post-IPO,Sweden,0.1,2022
1697,Curology,SF Bay Area,Healthcare,150.0,2022-03-16 00:00:00,19.0,Series D,United States,0.16,2022
1698,Trell,Bengaluru,Retail,300.0,2022-03-15 00:00:00,62.0,Series B,India,0.5,2022
1699,Knock,New York City,Real Estate,115.0,2022-03-15 00:00:00,654.0,Unknown,United States,0.46,2022
1702,Better.com,New York City,Real Estate,3000.0,2022-03-08 00:00:00,905.0,Unknown,United States,0.33,2022
1703,Adaptive Biotechnologies,Seattle,Healthcare,100.0,2022-03-08 00:00:00,406.0,Post-IPO,United States,0.12,2022
1704,Hyperscience,New York City,Data,100.0,2022-03-03 00:00:00,289.0,Series E,United States,0.25,2022
1705,WeDoctor,Non-U.S.,Healthcare,500.0,2022-03-02 00:00:00,1400.0,Series F,China,0.16,2022
1706,Wish,SF Bay Area,Retail,190.0,2022-03-01 00:00:00,1600.0,Post-IPO,United States,0.15,2022
1708,OKCredit,New Delhi,Finance,30.0,2022-02-24 00:00:00,85.0,Series B,India,0.16,2022
1709,Lido,Mumbai,Education,150.0,2022-02-21 00:00:00,24.0,Series A,India,0.16,2022
1710,Virgin Hyperloop,Los Angeles,Transportation,111.0,2022-02-21 00:00:00,368.0,Unknown,United States,0.5,2022
1711,Trustly,Stockholm,Finance,120.0,2022-02-17 00:00:00,28.0,Acquired,Sweden,0.16,2022
1712,Liv Up,Sao Paulo,Food,100.0,2022-02-16 00:00:00,118.0,Series D,Brazil,0.15,2022
1713,Homie,Salt Lake City,Real Estate,119.0,2022-02-14 00:00:00,35.0,Series B,United States,0.29,2022
1714,Hopin,London,Other,138.0,2022-02-10 00:00:00,1000.0,Series D,United States,0.12,2022
1715,Daily Harvest,New York City,Food,60.0,2022-02-10 00:00:00,120.0,Series D,United States,0.2,2023
1716,Peloton,New York City,Fitness,2800.0,2022-02-08 00:00:00,1900.0,Post-IPO,United States,0.2,2022
1718,Rhino,New York City,Real Estate,57.0,2022-02-03 00:00:00,133.0,Unknown,United States,0.2,2022
1719,Gopuff,Philadelphia,Food,100.0,2022-01-26 00:00:00,3400.0,Series H,United States,0.16,2022
1720,Glossier,New York City,Consumer,80.0,2022-01-26 00:00:00,266.0,Series E,United States,0.33,2022
1721,Root Insurance,Columbus,Finance,330.0,2022-01-20 00:00:00,527.0,Post-IPO,United States,0.16,2022
1723,Delivery Hero,Berlin,Food,300.0,2021-12-22 00:00:00,8300.0,Post-IPO,Germany,0.16,2021
1725,Better.com,New York City,Real Estate,900.0,2021-12-01 00:00:00,905.0,Unknown,United States,0.09,2021
1726,BitTitan,Seattle,Data,70.0,2021-11-18 00:00:00,46.0,Acquired,United States,0.27,2021
1727,Zillow,Seattle,Real Estate,2000.0,2021-11-02 00:00:00,97.0,Post-IPO,United States,0.25,2021
1728,InVision,New York City,Product,22.0,2021-10-05 00:00:00,356.0,Unknown,United States,0.16,2022
1730,Zymergen,SF Bay Area,Other,120.0,2021-09-23 00:00:00,974.0,Post-IPO,United States,0.16,2021
1733,Treehouse,Portland,Education,41.0,2021-09-14 00:00:00,12.0,Series B,United States,0.9,2021
1735,Tanium,Seattle,Security,30.0,2021-08-30 00:00:00,1000.0,Unknown,United States,0.16,2022
1736,Flockjay,SF Bay Area,Education,37.0,2021-08-24 00:00:00,14.0,Series A,United States,0.5,2021
1737,Bytedance,Shanghai,Consumer,1800.0,2021-08-05 00:00:00,9400.0,Unknown,China,0.16,2021
1738,Pagarbook,Bengaluru,HR,80.0,2021-07-26 00:00:00,17.0,Series A,India,0.16,2021
1739,Katerra,SF Bay Area,Construction,2434.0,2021-06-01 00:00:00,1600.0,Unknown,United States,1.0,2021
1741,Lambda School,SF Bay Area,Education,65.0,2021-04-29 00:00:00,122.0,Series C,United States,0.16,2021
1743,Patreon,SF Bay Area,Media,36.0,2021-04-26 00:00:00,165.0,Series D,United States,0.16,2021
1744,New Relic,SF Bay Area,Infrastructure,160.0,2021-04-06 00:00:00,214.5,Post-IPO,United States,0.07,2021
1746,HuffPo,New York City,Media,47.0,2021-03-09 00:00:00,37.0,Acquired,United States,0.16,2021
1750,Ninjacart,Bengaluru,Food,200.0,2021-02-23 00:00:00,194.0,Unknown,India,0.16,2021
1751,Bounce,Bengaluru,Transportation,200.0,2021-02-22 00:00:00,214.2,Series D,India,0.4,2021
1752,ThredUp,Chicago,Retail,243.0,2021-02-09 00:00:00,305.0,Series F,United States,0.16,2021
1753,Indigo,Boston,Other,80.0,2021-02-09 00:00:00,1200.0,Series F,United States,0.16,2021
1754,Limelight,New York City,Recruiting,13.0,2021-02-04 00:00:00,169.0,Unknown,United States,1.0,2021
1755,Quandoo,Berlin,Food,87.0,2021-02-03 00:00:00,39.0,Acquired,Germany,0.2,2021
1756,Hubba,Toronto,Retail,45.0,2021-02-01 00:00:00,61.0,Series B,Canada,1.0,2021
1757,Bytedance,Mumbai,Consumer,1800.0,2021-01-27 00:00:00,7400.0,Unknown,India,0.16,2021
1758,Privitar,London,Data,20.0,2021-01-27 00:00:00,150.0,Series C,United Kingdom,0.16,2021
1759,Shutterfly,SF Bay Area,Retail,800.0,2021-01-25 00:00:00,50.0,Acquired,United States,0.16,2023
1760,Postmates,SF Bay Area,Food,180.0,2021-01-23 00:00:00,763.0,Acquired,United States,0.15,2021
1761,Instacart,SF Bay Area,Food,1877.0,2021-01-21 00:00:00,2400.0,Unknown,United States,0.16,2021
1762,Pocketmath,Singapore,Marketing,21.0,2021-01-20 00:00:00,20.0,Unknown,Singapore,1.0,2021
1763,Dropbox,SF Bay Area,Other,315.0,2021-01-13 00:00:00,1700.0,Post-IPO,United States,0.15,2021
1766,WhiteHat Jr,Mumbai,Education,1800.0,2021-01-06 00:00:00,11.0,Acquired,India,0.16,2021
1767,Pulse Secure,SF Bay Area,Security,78.0,2020-12-23 00:00:00,169.0,Acquired,United States,0.16,2020
1768,Breather,Montreal,Real Estate,120.0,2020-12-16 00:00:00,131.0,Series D,Canada,0.8,2020
1769,Actifio,Boston,Data,54.0,2020-12-16 00:00:00,352.0,Acquired,United States,0.16,2020
1770,OYO,Gurugram,Travel,600.0,2020-12-08 00:00:00,3200.0,Series F,India,0.16,2020
1772,Aya,Toronto,Finance,5.0,2020-11-19 00:00:00,3.0,Seed,United States,0.25,2020
1774,Bridge Connector,Nashville,Healthcare,154.0,2020-11-17 00:00:00,45.0,Series B,United States,1.0,2020
1775,Tidepool,SF Bay Area,Healthcare,18.0,2020-11-17 00:00:00,169.0,Unknown,United States,0.4,2021
1778,Worksmith,Austin,Retail,30.0,2020-11-09 00:00:00,3.8,Unknown,United States,0.5,2020
1781,LivePerson,New York City,Support,30.0,2020-11-01 00:00:00,42.0,Post-IPO,United States,0.16,2023
1782,Remedy,Austin,Healthcare,82.0,2020-10-29 00:00:00,12.5,Series A,United States,0.16,2020
1783,Knotel,New York City,Real Estate,20.0,2020-10-29 00:00:00,560.0,Series C,United States,0.08,2020
1785,CodeCombat,SF Bay Area,Education,8.0,2020-10-23 00:00:00,8.0,Series A,United States,0.16,2020
1788,GetYourGuide,Berlin,Travel,90.0,2020-10-14 00:00:00,656.0,Series E,Germany,0.17,2020
1789,OLX India,New Delhi,Marketing,250.0,2020-10-10 00:00:00,28.0,Acquired,India,0.16,2020
1791,Alto Pharmacy,SF Bay Area,Healthcare,47.0,2020-09-29 00:00:00,356.0,Series D,United States,0.06,2020
1796,NS8,Las Vegas,Data,240.0,2020-09-11 00:00:00,157.9,Series A,United States,0.95,2020
1797,Bleacher Report,London,Media,20.0,2020-09-11 00:00:00,40.5,Acquired,United Kingdom,0.16,2020
1799,Waze,SF Bay Area,Transportation,30.0,2020-09-09 00:00:00,67.0,Acquired,United States,0.054,2020
1804,Big Fish Games,Seattle,Media,250.0,2020-09-01 00:00:00,95.2,Acquired,United States,0.16,2020
1805,GoBear,Singapore,Finance,22.0,2020-09-01 00:00:00,97.0,Unknown,Singapore,0.11,2020
1806,MakeMyTrip,New Delhi,Travel,350.0,2020-08-31 00:00:00,548.0,Post-IPO,India,0.1,2020
1807,Salesforce,SF Bay Area,Sales,1000.0,2020-08-26 00:00:00,65.4,Post-IPO,United States,0.0185,2020
1809,Superloop,Brisbane,Infrastructure,30.0,2020-08-24 00:00:00,36.0,Post-IPO,Australia,0.16,2022
1812,Docly,London,Healthcare,8.0,2020-08-19 00:00:00,15.5,Seed,United Kingdom,0.8,2020
1816,Shopify,Ottawa,Retail,30.0,2020-08-14 00:00:00,122.3,Post-IPO,Canada,0.16,2020
1819,Mozilla,SF Bay Area,Consumer,250.0,2020-08-11 00:00:00,2.3,Unknown,United States,0.25,2020
1820,Eatsy,Singapore,Food,20.0,2020-08-08 00:00:00,0.9755,Seed,Singapore,1.0,2020
1821,Glossier,New York City,Retail,150.0,2020-08-07 00:00:00,186.4,Series D,United States,0.38,2020
1823,Thriver,Toronto,Food,75.0,2020-08-06 00:00:00,53.0,Series B,Canada,0.5,2020
1824,Vesta,Atlanta,Sales,56.0,2020-08-05 00:00:00,20.0,Unknown,United States,0.16,2020
1825,Booking.com,Amsterdam,Travel,4375.0,2020-07-30 00:00:00,169.0,Acquired,Netherlands,0.25,2020
1826,Buy.com / Rakuten,SF Bay Area,Retail,87.0,2020-07-30 00:00:00,42.4,Acquired,United States,1.0,2020
1829,Procore,Los Angeles,Construction,180.0,2020-07-28 00:00:00,649.0,Unknown,United States,0.09,2020
1830,Swiggy,Bengaluru,Food,350.0,2020-07-27 00:00:00,1600.0,Series I,India,0.05,2020
1831,Zeitgold,Berlin,Finance,75.0,2020-07-27 00:00:00,60.18,Series B,Germany,0.72,2020
1833,Checkr,SF Bay Area,HR,64.0,2020-07-23 00:00:00,309.0,Series D,United States,0.12,2020
1835,LinkedIn,SF Bay Area,Recruiting,960.0,2020-07-21 00:00:00,154.0,Acquired,United States,0.06,2020
1836,Lighter Capital,Seattle,Finance,22.0,2020-07-20 00:00:00,15.0,Series B,United States,0.49,2020
1837,Curefit,Bengaluru,Fitness,120.0,2020-07-17 00:00:00,404.6,Series D,India,0.16,2020
1839,Optimizely,SF Bay Area,Marketing,60.0,2020-07-15 00:00:00,251.2,Series D,United States,0.15,2020
1840,Skyscanner,Edinburgh,Travel,300.0,2020-07-14 00:00:00,197.2,Acquired,United Kingdom,0.2,2020
1842,Yelp,SF Bay Area,Consumer,63.0,2020-07-13 00:00:00,56.0,Post-IPO,United States,0.16,2020
1843,Bizongo,Mumbai,Logistics,140.0,2020-07-10 00:00:00,70.0,Series C,India,0.16,2020
1844,Zilingo,Singapore,Retail,100.0,2020-07-09 00:00:00,307.0,Series D,Singapore,0.12,2020
1845,PaySense,Mumbai,Finance,40.0,2020-07-09 00:00:00,25.6,Acquired,India,0.16,2020
1846,Funding Circle,SF Bay Area,Finance,85.0,2020-07-08 00:00:00,746.0,Post-IPO,United States,0.16,2020
1848,The Wing,New York City,Real Estate,56.0,2020-07-01 00:00:00,117.0,Series C,United States,0.16,2020
1849,Sharethrough,SF Bay Area,Marketing,18.0,2020-07-01 00:00:00,38.0,Series D,United States,0.16,2020
1850,Kongregate,SF Bay Area,Media,12.0,2020-07-01 00:00:00,19.0,Series C,United States,0.16,2020
1851,Havenly,Denver,Consumer,5.0,2020-07-01 00:00:00,57.8,Series C,United States,0.16,2020
1852,G2,Chicago,Marketing,17.0,2020-06-30 00:00:00,100.8,Series C,United States,0.05,2020
1854,Katerra,SF Bay Area,Construction,400.0,2020-06-29 00:00:00,1300.0,Series E,United States,0.07,2020
1855,Bounce,Bengaluru,Transportation,130.0,2020-06-29 00:00:00,214.2,Series D,India,0.22,2020
1856,Argo AI,Munich,Transportation,100.0,2020-06-29 00:00:00,3600.0,Unknown,Germany,0.16,2020
1857,Bossa Nova,SF Bay Area,Retail,61.0,2020-06-29 00:00:00,101.6,Unknown,United States,0.16,2020
1858,New Relic,Portland,Infrastructure,20.0,2020-06-29 00:00:00,214.5,Post-IPO,United States,0.16,2020
1862,GoDaddy,Austin,Marketing,451.0,2020-06-24 00:00:00,169.0,Post-IPO,United States,0.06,2020
1863,Sonos,New York City,Consumer,174.0,2020-06-24 00:00:00,455.2,Post-IPO,United States,0.12,2020
1865,Gojek,Jakarta,Transportation,430.0,2020-06-23 00:00:00,4800.0,Series F,Indonesia,0.09,2020
1866,ScaleFactor,Austin,Finance,90.0,2020-06-23 00:00:00,103.0,Series C,United States,0.9,2020
1867,Dark,SF Bay Area,Product,6.0,2020-06-23 00:00:00,3.0,Seed,United States,1.0,2020
1868,Intuit,SF Bay Area,Finance,715.0,2020-06-22 00:00:00,18.0,Post-IPO,United States,0.07,2020
1869,WeWork,London,Real Estate,200.0,2020-06-19 00:00:00,19500.0,Series H,United Kingdom,0.16,2020
1870,Atlas Obscura ,New York City,Media,15.0,2020-06-18 00:00:00,32.0,Series B,United States,0.16,2020
1871,Navi,Bengaluru,Finance,40.0,2020-06-17 00:00:00,582.0,Private Equity,India,0.25,2020
1872,PaisaBazaar,Gurugram,Finance,1500.0,2020-06-16 00:00:00,496.0,Series G,India,0.5,2020
1873,Grab,Singapore,Transportation,360.0,2020-06-16 00:00:00,9900.0,Series I,Singapore,0.05,2020
1874,Splunk,SF Bay Area,Data,70.0,2020-06-16 00:00:00,40.0,Post-IPO,United States,0.01,2020
1875,Redox,Madison,Healthcare,44.0,2020-06-16 00:00:00,50.0,Series C,United States,0.25,2020
1878,Uber,Amsterdam,Transportation,225.0,2020-06-12 00:00:00,24700.0,Post-IPO,Netherlands,0.25,2020
1879,SynapseFI,SF Bay Area,Finance,63.0,2020-06-12 00:00:00,50.0,Series B,United States,0.48,2020
1880,ScaleFocus,Sofia,Infrastructure,120.0,2020-06-11 00:00:00,169.0,Unknown,Bulgaria,0.1,2020
1881,Branch,New York City,Retail,3.0,2020-06-11 00:00:00,2.0,Seed,United States,0.27,2020
1882,Her Campus Media,Boston,Media,10.0,2020-06-10 00:00:00,169.0,Unknown,United States,0.18,2020
1883,Integrate.ai,Toronto,Support,26.0,2020-06-09 00:00:00,39.6,Unknown,Canada,0.16,2020
1884,The Athletic,SF Bay Area,Media,46.0,2020-06-05 00:00:00,139.0,Series D,United States,0.08,2020
1885,Ethos Life,SF Bay Area,Finance,18.0,2020-06-05 00:00:00,106.0,Series C,United States,0.14,2020
1886,Lastline,SF Bay Area,Security,50.0,2020-06-04 00:00:00,52.0,Series C,United States,0.4,2020
1887,Builder,Los Angeles,Product,39.0,2020-06-04 00:00:00,29.0,Series A,United States,0.14,2020
1889,Monzo,London,Finance,120.0,2020-06-03 00:00:00,324.0,Series F,United Kingdom,0.08,2020
1890,Kitty Hawk,SF Bay Area,Aerospace,70.0,2020-06-03 00:00:00,1.0,Unknown,United States,0.16,2020
1891,SpotHero,Chicago,Transportation,40.0,2020-06-03 00:00:00,117.0,Series D,United States,0.21,2020
1892,Credit Sesame,SF Bay Area,Finance,22.0,2020-06-03 00:00:00,120.0,Series F,United States,0.14,2020
1893,Circ,Berlin,Transportation,100.0,2020-06-02 00:00:00,55.0,Acquired,Germany,0.16,2020
1894,Rivian,Detroit,Transportation,40.0,2020-06-02 00:00:00,3100.0,Private Equity,United States,0.02,2020
1895,Fundbox,SF Bay Area,Finance,14.0,2020-06-02 00:00:00,453.0,Series C,United States,0.15,2020
1896,Descartes Labs,Santa Fe,Data,12.0,2020-06-02 00:00:00,58.0,Series B,United States,0.16,2020
1897,MakerBot,New York City,Consumer,12.0,2020-06-02 00:00:00,10.0,Acquired,United States,0.16,2020
1898,Stitch Fix,SF Bay Area,Retail,1400.0,2020-06-01 00:00:00,79.0,Post-IPO,United States,0.18,2020
1899,MakeMyTrip,Gurugram,Travel,350.0,2020-06-01 00:00:00,548.0,Post-IPO,India,0.1,2020
1900,CrowdStreet,Portland,Real Estate,24.0,2020-06-01 00:00:00,24.0,Series C,United States,0.22,2020
1901,Brex,SF Bay Area,Finance,62.0,2020-05-29 00:00:00,732.0,Series C,United States,0.15,2020
